1;Caine;;1;1;No Clan
151;Russian Ventrues;Nicepherus;bloodline;bloodline;Ventrue
152;Ducas;Septima Dominica;6;6;Ventrue
153;Anna Comnena;Ducas;7;7;Ventrue
154;Irene Stellas;Anna Comnena;8;8;Ventrue
155;Damiano Alvizio;Irene Stellas;9;9;Ventrue
156;Byzantine Ventrues;Irene Stellas;bloodline;bloodline;Ventrue
157;Hardestadt the Elder;Marcus Antonius;5;5;Ventrue
158;Jürgen von Verden;Hardestadt the Elder;6;6;Ventrue
159;German Ventrues;Jürgen von Verden;bloodline;bloodline;Ventrue
160;Heinz Eulau;Hardestadt the Elder;6;6;Ventrue
161;German Ventrues;Heinz Eulau;bloodline;bloodline;Ventrue
162;Frazier;Hardestadt the Elder;6;6;Ventrue
163;Wittmann Antall;Frazier;7;7;Ventrue
164;Hardestadt the Younger;Hardestadt the Elder;6;5;Ventrue
165;German Ventrues;Hardestadt the Younger;bloodline;bloodline;Ventrue
166;Jan Pieterzoon;Hardestadt the Younger;7;7;Ventrue
167;Dutch Ventrues;Jan Pieterzoon;bloodline;bloodline;Ventrue
168;Alexander;Veddhartha;4;4;Ventrue
169;Demetrius;Alexander;5;5;Ventrue
170;Rhiothamus;Demetrius;6;6;Ventrue
171;Charlemagne;Rhiothamus;7;7;Ventrue
172;Benedict;Charlemagne;8;8;Ventrue
173;American Ventrues;Benedict;bloodline;bloodline;Ventrue
174;French Ventrues;Charlemagne;bloodline;bloodline;Ventrue
175;Justania;Demetrius;6;6;Ventrue
176;Gilbert d'Harfleur;Justania;7;7;Ventrue
177;French Ventrues;Gilbert d'Harfleur;bloodline;bloodline;Ventrue
178;Anya Krylova;Justania;7;7;Ventrue
179;Nikolai;Anya Krylova;8;8;Ventrue
180;Russian Ventrues;Nikolai;bloodline;bloodline;Ventrue
181;Piotr;Nikolai;9;9;Ventrue
182;Polish Ventrues;Piotr;bloodline;bloodline;Ventrue
183;Seinia of Moscow;Piotr;10;10;Ventrue
184;Russian Ventrues;Seinia of Moscow;bloodline;bloodline;Ventrue
185;Baltic Ventrues;Anya Krylova;bloodline;bloodline;Ventrue
186;Victoria Sinclair;Justania;7;7;Ventrue
187;English Ventrues;Victoria Sinclair;bloodline;bloodline;Ventrue
188;Eleanor d'Harcour;Demetrius;6;6;Ventrue
189;Normann Ventrues;Eleanor d'Harcour;bloodline;bloodline;Ventrue
190;Gaius Marcellus;Alexander;5;5;Ventrue
191;Doran;Gaius Marcellus;6;6;Ventrue
192;Philippe de Margaux;Doran;7;7;Ventrue
193;Enguerrand;Philippe de Margaux;8;8;Ventrue
194;Ogier Fouinon;Philippe de Margaux;8;8;Ventrue
195;French Ventrues;Ogier Fouinon;bloodline;bloodline;Ventrue
196;Marcelle Danlen;Ogier Fouinon;9;9;Ventrue
197;Yvonne;Marcelle Danlen;10;10;Ventrue
198;Louis Fortier;Yvonne;11;11;Ventrue
199;Miroslava Nikolajevna Silina;Louis Fortier;12;12;Ventrue
200;American Ventrues;Doran;bloodline;bloodline;Ventrue
201;Tiberius;Alexander;5;5;Ventrue
202;Odo of Aquitane;Tiberius;6;6;Ventrue
203;Margareth of York;Odo of Aquitane;7;7;Ventrue
204;English Ventrues;Margareth of York;bloodline;bloodline;Ventrue
205;Saviarre countess;Tiberius;6;6;Ventrue
206;French Ventrues;Saviarre countess;bloodline;bloodline;Ventrue
207;Geoffri du Temple;Alexander;5;5;Ventrue
208;French Ventrues;Geoffri du Temple;bloodline;bloodline;Ventrue
209;Bruce de Guy;Geoffri du Temple;6;6;Ventrue
210;Canadian Ventrues;Bruce de Guy;bloodline;bloodline;Ventrue
211;Mithras;Veddhartha;4;4;Ventrue
212;Indian Ventrues;Mithras;bloodline;bloodline;Ventrue
213;Persian Ventrues;Mithras;bloodline;bloodline;Ventrue
214;Del'Roh;Mithras;5;5;Ventrue
215;Mesopotamian Ventrues;Del'Roh;bloodline;bloodline;Ventrue
216;Bindusara;Del'Roh;6;6;Ventrue
217;Indian Ventrues;Bindusara;bloodline;bloodline;Ventrue
218;Charanna;Bindusara;7;7;Ventrue
219;Narhari Virusha;Charanna;8;8;Ventrue
220;Caius Marius;Bindusara;7;7;Ventrue
221;Hrothulf;Caius Marius;8;7;Ventrue
222;Chiclena;Hrothulf;8;8;Ventrue
223;Scandinavian Ventrues;Hrothulf;bloodline;bloodline;Ventrue
224;American Ventrues;Hrothulf;bloodline;bloodline;Ventrue
225;Gracis Nostinus;Caius Marius;8;8;Ventrue
226;Valerius;Bindusara;7;7;Ventrue
227;Anne Bowsley;Valerius;8;6;Ventrue
228;English Ventrues;Anne Bowsley;bloodline;bloodline;Ventrue
229;American Ventrues;Anne Bowsley;bloodline;bloodline;Ventrue
230;Cyril Masters;Valerius;8;8;Ventrue
231;English Ventrues;Cyril Masters;bloodline;bloodline;Ventrue
232;Marcellus Cicero;Bindusara;7;6;Ventrue
233;Italian Ventrues;Marcellus Cicero;bloodline;bloodline;Ventrue
234;American Ventrues;Marcellus Cicero;bloodline;bloodline;Ventrue
235;Qadi Vardek;Del'Roh;6;6;Ventrue
236;Levant Ventrues;Qadi Vardek;bloodline;bloodline;Ventrue
237;Marcus;Del'Roh;6;6;Ventrue
238;Stephen von Dorn;Marcus;7;7;Ventrue
239;German Ventrues;Stephen von Dorn;bloodline;bloodline;Ventrue
240;Joseph Bar;Marcus;7;7;Ventrue
241;German Ventrues;Joseph Bar;bloodline;bloodline;Ventrue
242;Arthur Logan;Marcus;7;7;Ventrue
243;English Ventrues;Arthur Logan;bloodline;bloodline;Ventrue
244;Lord Kelvin;Marcus;7;7;Ventrue
245;Victor James Rotschield;Lord Kelvin;8;8;Ventrue
246;English Ventrues;Lord Kelvin;bloodline;bloodline;Ventrue
247;Robert Pedder;Marcus;7;7;Ventrue
248;Yong-Sung Chang;Robert Pedder;8;8;Ventrue
249;Hong Kong Ventrues;Yong-Sung Chang;bloodline;bloodline;Ventrue
250;Sennicherib;Mithras;5;5;Ventrue
251;Tiglah-Adad;Sennicherib;6;6;Ventrue
252;Assyrian Ventrues;Tiglah-Adad;bloodline;bloodline;Ventrue
253;Cyras Artraxis;Sennicherib;6;6;Ventrue
254;Persian Ventrues;Cyras Artraxis;bloodline;bloodline;Ventrue
255;Nicephrous Baalisratonis;Cyras Artraxis;7;7;Ventrue
256;Persian Ventrues;Nicephrous Baalisratonis;bloodline;bloodline;Ventrue
257;Greek Ventrues;Nicephrous Baalisratonis;bloodline;bloodline;Ventrue
258;Celdric;Mithras;5;5;Ventrue
259;Owain ap Ieuan;Celdric;6;6;Ventrue
260;Celtic Ventrues;Owain ap Ieuan;bloodline;bloodline;Ventrue
261;American Ventrues;Owain ap Ieuan;bloodline;bloodline;Ventrue
262;Lucian Stewart;Celdric;6;6;Ventrue
263;English Ventrues;Lucian Stewart;bloodline;bloodline;Ventrue
264;Scottish Ventrues;Lucian Stewart;bloodline;bloodline;Ventrue
265;Spanish Ventrues;Lucian Stewart;bloodline;bloodline;Ventrue
266;Sven Longteeth;Mithras;5;5;Ventrue
267;Gustav Mallenhous;Sven Longteeth;6;6;Ventrue
268;Scandinavian Ventrues;Gustav Mallenhous;bloodline;bloodline;Ventrue
269;Gomerland;Veddhartha;4;4;Ventrue
270;Heinrich von Volstag;Gomerland;5;5;Ventrue
271;Marcus Atilius Regulus;Heinrich von Volstag;6;6;Ventrue
272;Siegfried;Marcus Atilius Regulus;7;6;Ventrue
273;American Ventrues;Siegfried;bloodline;bloodline;Ventrue
274;Bulcsú of House Árpád;Heinrich von Volstag;6;6;Ventrue
275;Géza of House Árpád;Bulcsú of House Árpád;7;7;Ventrue
276;Orseolo Levente;Géza of House Árpád;8;8;Ventrue
277;Szilágyi Mihály;Orseolo Levente;9;9;Ventrue
278;baron Pálffy Balázs;Szilágyi Mihály;10;10;Ventrue
279;count Pálffy Aurél Zoltán;Orseolo Levente;9;9;Ventrue
280;Sebessy Katalin;count Pálffy Aurél Zoltán;10;10;Ventrue
281;Dr. Robert Kenton;count Pálffy Aurél Zoltán;10;10;Ventrue
282;Gizella of House Áprád;Bulcsú of House Árpád;7;7;Ventrue
283;Váry El?d (Gustavus);Gizella of House Áprád;8;8;Ventrue
284;Váry Alexander;Váry El?d (Gustavus);9;9;Ventrue
285;count Batthyány Ilona;Váry El?d (Gustavus);9;9;Ventrue
286;baron Erd?dy János;count Batthyány Ilona;10;10;Ventrue
287;Vencel Rikard;Bulcsú of House Árpád;7;7;Ventrue
288;Polish Ventrues;Heinrich von Volstag;bloodline;bloodline;Ventrue
289;Jadviga Almanov of Bohemia;Heinrich von Volstag;6;6;Ventrue
290;baron Jan Hredel;Jadviga Almanov of Bohemia;7;7;Ventrue
291;count Rudolf Brandl;baron Jan Hredel;8;8;Ventrue
292;Czech Ventrues;count Rudolf Brandl;bloodline;bloodline;Ventrue
293;Ladek Visnitz;Jadviga Almanov of Bohemia;7;7;Ventrue
294;Czech Ventrues;Ladek Visnitz;bloodline;bloodline;Ventrue
295;Alexandr Sre?ik;Ladek Visnitz;8;8;Ventrue
296;Késmárky Zsófia;Alexandr Sre?ik;9;9;Ventrue
297;Hanna Marek;Alexandr Sre?ik;9;9;Ventrue
298;Lukas Ziman;Alexandr Sre?ik;9;9;Ventrue
299;Emilia Clark;Alexandr Sre?ik;9;9;Ventrue
300;Andrew II of House Árpád;Heinrich von Volstag;6;6;Ventrue
301;count Mailáth Erzsébet;Andrew II of House Árpád;7;7;Ventrue
302;count Mailáth Gergely;count Mailáth Erzsébet;8;8;Ventrue
303;count Pallavichini Endre;count Mailáth Gergely;9;9;Ventrue
304;count Pallavichini Péter Ödön;count Pallavichini Endre;10;10;Ventrue
305;count Eszterházy Polyxéna;count Mailáth Gergely;9;9;Ventrue
306;count Teleki Alíz;count Mailáth Gergely;9;9;Ventrue
307;count Mailáth Erzsébet Anna;count Mailáth Erzsébet;8;8;Ventrue
308;baron Jaksich Gábor;count Mailáth Erzsébet Anna;9;9;Ventrue
309;count Perényi János;baron Jaksich Gábor;10;10;Ventrue
310;Péterffy Viktor;baron Jaksich Gábor;10;10;Ventrue
311;Zalay Mihály;Andrew II of House Árpád;7;7;Ventrue
312;count Grecsey Jen?;Zalay Mihály;8;8;Ventrue
313;Szebeni Miklós;Andrew II of House Árpád;7;7;Ventrue
314;Istvánffy Márton;Szebeni Miklós;8;8;Ventrue
315;count Nádasdy László;Szebeni Miklós;8;8;Ventrue
316;Izabella;count Nádasdy László;9;9;Ventrue
317;Klauzál Gábor;count Nádasdy László;9;9;Ventrue
318;vitéz Csabay Károly;Klauzál Gábor;10;10;Ventrue
319;Solymossy Eliza;count Nádasdy László;9;9;Ventrue
320;Spanish and Latin-Amerika-i Ventrues;Gomerland;bloodline;bloodline;Ventrue
321;Erik Eigermann;Veddhartha;4;4;Ventrue
322;Fabrizio Ulfia;Erik Eigermann;5;5;Ventrue
323;Italian Ventrues;Fabrizio Ulfia;bloodline;bloodline;Ventrue
324;Holy See Ventrues;Fabrizio Ulfia;bloodline;bloodline;Ventrue
325;Baylor;Fabrizio Ulfia;6;6;Ventrue
326;Eleanor Hodge;Baylor;7;7;Ventrue
327;Benjamin;Eleanor Hodge;8;8;Ventrue
328;dr. Joshua McCallister;Baylor;7;7;Ventrue
329;Ilse Reinegger;Erik Eigermann;5;5;Ventrue
330;Gustav Bredenstein;Ilse Reinegger;6;5;Ventrue
331;Wilhelm Waldburg;Gustav Bredenstein;6;6;Ventrue
332;Henriette;Wilhelm Waldburg;7;7;Ventrue
333;German Ventrues;Henriette;bloodline;bloodline;Ventrue
334;German Ventrues;Wilhelm Waldburg;bloodline;bloodline;Ventrue
335;Katarina Kornfeld;Gustav Bredenstein;6;6;Ventrue
336;German Ventrues;Katarina Kornfeld;bloodline;bloodline;Ventrue
337;French Ventrues;Katarina Kornfeld;bloodline;bloodline;Ventrue
338;Frederick of Köln;Gustav Bredenstein;6;6;Ventrue
339;German Ventrues;Frederick of Köln;bloodline;bloodline;Ventrue
340;Peter Kleist;Gustav Bredenstein;6;6;Ventrue
341;German Ventrues;Peter Kleist;bloodline;bloodline;Ventrue
342;American Ventrues;Peter Kleist;bloodline;bloodline;Ventrue
343;Maltheas;Veddhartha;4;4;Ventrue
344;Balthazar;Maltheas;5;5;Ventrue
345;Ea Adapa;Balthazar;6;6;Ventrue
346;Summerian Ventrues;Ea Adapa;bloodline;bloodline;Ventrue
347;Anushin-Rawan;Balthazar;6;6;Ventrue
348;Gregoria Rowlands;Balthazar;6;6;Ventrue
349;Upton Rowlands;Gregoria Rowlands;7;7;Ventrue
350;American Ventrues;Upton Rowlands;bloodline;bloodline;Ventrue
351;Rashur;Maltheas;5;5;Ventrue
352;Nicholas;Rashur;6;6;Ventrue
353;English Ventrues;Nicholas;bloodline;bloodline;Ventrue
354;Abram;Nicholas;7;7;Ventrue
355;Tennant Usher;Abram;8;8;Ventrue
356;Australian Ventrues;Tennant Usher;bloodline;bloodline;Ventrue
357;Persian Ventrues;Rashur;bloodline;bloodline;Ventrue
358;Datura;Rashur;6;6;Ventrue
359;Persian Ventrues;Datura;bloodline;bloodline;Ventrue
360;Mexican Ventrues;Datura;bloodline;bloodline;Ventrue
361;Mahmúd;Datura;7;7;Ventrue
362;El-Nisri;Mahmúd;8;8;Ventrue
363;Mohammad Hossein Mirza;El-Nisri;9;9;Ventrue
364;Lodin;Datura;7;7;Ventrue
365;Scandinavian Ventrues;Lodin;bloodline;bloodline;Ventrue
366;American Ventrues;Lodin;bloodline;bloodline;Ventrue
367;Sir Walter Nash;Lodin;8;8;Ventrue
368;American Ventrues;Sir Walter Nash;bloodline;bloodline;Ventrue
369;Horatio Ballard;Lodin;8;8;Ventrue
370;Alan Sovereign;Horatio Ballard;9;9;Ventrue
371;American Ventrues;Alan Sovereign;bloodline;bloodline;Ventrue
372;Saulot / Zao-lat;Enoch, the Wise;3;3;Salubri
373;Rayzeel;Saulot / Zao-lat;4;4;Salubri
374;Myrael;Rayzeel;5;5;Salubri
375;Genevieve;Myrael;6;6;Salubri
376;Wenceslaus;Genevieve;7;7;Salubri
377;Pazia;Wenceslaus;8;8;Salubri
378;Byzantine Salubris;Pazia;bloodline;bloodline;Salubri
379;Nabur-Het;Myrael;6;6;Salubri
380;Kydos;Nabur-Het;7;7;Salubri
381;Neberoth;Kydos;8;8;Salubri
382;Adonai;Neberoth;9;7;Salubri
383;"""Singer"" bloodline / Sabbath Salubris";Adonai;bloodline;bloodline;Salubri
384;Samiel;Saulot / Zao-lat;4;4;Salubri
385;Ithuriel;Samiel;5;5;Salubri
386;Hilel;Ithuriel;6;6;Salubri
387;Gabriel;Hilel;7;7;Salubri
388;Philipus-i Althea;Gabriel;8;8;Salubri
389;Yael;Philipus-i Althea;9;9;Salubri
390;Thomas;Yael;10;10;Salubri
391;Kervos;Thomas;11;11;Salubri
392;Gabriel;Samiel;5;5;Salubri
393;Silas;Gabriel;6;6;Salubri
394;Levant Salubris;Silas;bloodline;bloodline;Salubri
395;Aariel;Samiel;5;5;Salubri
396;Dokiel;Aariel;6;6;Salubri
397;Kadiel;Dokiel;7;7;Salubri
398;Esharel;Kadiel;8;8;Salubri
399;Bahjat;Esharel;9;9;Salubri
400;Indian Salubris;Bahjat;bloodline;bloodline;Salubri
401;Uriel;Samiel;5;5;Salubri
402;Azrael;Uriel;6;6;Salubri
403;Roman Salubris;Azrael;bloodline;bloodline;Salubri
404;Spanish Salubris;Azrael;bloodline;bloodline;Salubri
405;French Salubris;Azrael;bloodline;bloodline;Salubri
406;Ezrael;Samiel;5;5;Salubri
407;Baradiel;Ezrael;6;6;Salubri
408;Scatha;Baradiel;7;7;Salubri
409;Crusader Salubris;Scatha;bloodline;bloodline;Salubri
410;Antiokhiai Guido;Scatha;8;8;Salubri
411;Tankred of Jerusalem;Antiokhiai Guido;9;9;Salubri
412;Za'aphiel;Samiel;5;5;Salubri
413;Carthagean Salubris;Za'aphiel;bloodline;bloodline;Salubri
414;Egyptian Salubris;Za'aphiel;bloodline;bloodline;Salubri
415;"African Salubris
(Nkolo Zao)";Za'aphiel;bloodline;bloodline;Salubri
416;Yakov;Saulot / Zao-lat;4;4;Salubri
417;Karesh;Yakov;5;5;Salubri
418;Javaniel;Yakov;5;5;Salubri
419;Orpheus;Javaniel;6;6;Salubri
420;Achmet, the Dreamer;Orpheus;7;7;Salubri
421;Aisha bint Wahiba;Achmet, the Dreamer;8;8;Salubri
422;Arabic Salubris;Aisha bint Wahiba;bloodline;bloodline;Salubri
423;"Turkish Salubris (""Seer"" bloodline)";Achmet, the Dreamer;bloodline;bloodline;Salubri
424;Hrorsh;Saulot / Zao-lat;4;4;Salubri
425;Vekis;Hrorsh;5;5;Salubri
426;Ahab, the Traitor;Vekis;6;6;Salubri
427;Simeon;Hrorsh;5;5;Salubri
428;Generys;Simeon;6;6;Salubri
429;Hershel;Generys;7;7;Salubri
430;German Salubris;Hershel;bloodline;bloodline;Salubri
431;Matthias;Generys;7;7;Salubri
432;Marius;Matthias;8;8;Salubri
433;English Salubris;Marius;bloodline;bloodline;Salubri
434;Nergal / Shaitan / Adriel / Huitzilopochtli;Saulot / Zao-lat;4;4;Salubri
435;Cybele;Nergal / Shaitan / Adriel / Huitzilopochtli;5;5;Salubri
436;Mytale / Petaniqua;Cybele;6;6;Salubri
437;Yeremiah;Nergal / Shaitan / Adriel / Huitzilopochtli;5;5;Salubri
438;Nidon, a Vak;Yeremiah;6;6;Salubri
439;Azanael;Nidon, a Vak;7;7;Salubri
440;Al-Harim;Azanael;8;8;Salubri
441;Ansen;Al-Harim;9;9;Salubri
442;Camazotz / Nezahualcoyotl;Nergal / Shaitan / Adriel / Huitzilopochtli;5;5;Salubri
443;Hortator / Tlazolteotl;Camazotz / Nezahualcoyotl;6;6;Salubri
444;Delfoso;Hortator / Tlazolteotl;7;7;Salubri
445;Don Benedict;Delfoso;8;8;Salubri
446;Domingo;Delfoso;8;8;Salubri
447;Aztec Baalis;Hortator / Tlazolteotl;bloodline;bloodline;Salubri
448;Moloch;Saulot / Zao-lat;4;4;Salubri
449;Annazir;Moloch;5;5;Salubri
450;Anaduk;Annazir;6;6;Salubri
451;Ma-Ri-Ah / Black Mary;Anaduk;7;7;Salubri
452;K'thstl;Anaduk;7;7;Salubri
453;Sargon;K'thstl;8;8;Salubri
454;Darak;Anaduk;7;7;Salubri
455;Elihu;Darak;8;8;Salubri
456;Antonio de Figo;Annazir;6;6;Salubri
457;Giotto Verducci;Antonio de Figo;7;7;Salubri
